Feature,RatioOrder,RatioValue
mild,1 : 0,1.0
making,0 : 1,1.0
caused,0 : 1,1.0
thus,0 : 1,1.0
certain,0 : 1,1.0
available,1 : 0,1.0
marker,0 : 1,1.0
detection,0 : 1,1.0
center,0 : 1,1.0
able,1 : 0,1.0
component,0 : 1,1.0
expected,1 : 0,1.0
might,0 : 1,1.0
core,0 : 1,1.0
comparison,0 : 1,1.0
institute,0 : 1,1.0
lead,0 : 1,1.0
important,1 : 0,1.0
still,1 : 0,1.0
leading,0 : 1,1.0
analogue,0 : 1,1.0
dependence,1 : 0,1.0
pathology,0 : 1,1.0
serum,1 : 0,1.0
within,0 : 1,1.0
doctor,0 : 1,1.0
endpoint,1 : 0,1.0
calculated,0 : 1,1.0
identification,1 : 0,1.0
modification,1 : 0,1.0
qol,0 : 1,1.0
iv,1 : 0,1.0
relation,1 : 0,1.0
carry,0 : 1,1.0
useful,1 : 0,1.0
working,0 : 1,1.0
consists,0 : 1,1.0
similar,0 : 1,1.0
exploratory,1 : 0,1.0
fully,0 : 1,1.0
peer,0 : 1,1.0
explore,0 : 1,1.0
minimal,0 : 1,1.0
another,1 : 0,1.0
sufficient,0 : 1,1.0
importance,0 : 1,1.0
older,1 : 0,1.0
