NCTId,Condition,StartDate,PrimaryCompletionDate,BriefSummary,EnrollmentCount,MinimumAge,MaximumAge,MinimumAgeYrs,MaximumAgeYrs,StartYear,StartMonth,StartDecade,ConditionCount,Duration,DurationYrsRounded,all_text
NCT01873391,['Pain in Diagnostic Hysteroscopy'],2013-05-01,,The objective of this study is to assess which factors influence the pain perceived during diagnostic anesthesia-free hysteroscopy.,603.0,18 Years,80 Years,18.0,80.0,2013.0,5.0,2010.0,1,,,['Pain in Diagnostic Hysteroscopy'] The objective of this study is to assess which factors influence the pain perceived during diagnostic anesthesia-free hysteroscopy.
NCT00736580,"['Cesarean Delivery', 'Glove Perforation']",2008-06-01,,This study is assessing whether there is a decrease in surgical glove punctures using blunt tipped needles compared with sharp needles for suturing during Cesarean Delivery.,240.0,18 Years,,18.0,,2008.0,6.0,2000.0,2,,,"['Cesarean Delivery', 'Glove Perforation'] This study is assessing whether there is a decrease in surgical glove punctures using blunt tipped needles compared with sharp needles for suturing during Cesarean Delivery."
NCT01750086,['Postmenopausal Osteoporosis'],2013-01-01,,The aim of the study is to assess the relative antiresorptive properties of 2 osteoporosis medications when combined with teriparatide.,27.0,45 Years,,45.0,,2013.0,1.0,2010.0,1,,,['Postmenopausal Osteoporosis'] The aim of the study is to assess the relative antiresorptive properties of 2 osteoporosis medications when combined with teriparatide.
NCT06031142,"['Uterine Contractions; Prolonged', 'Fetal Heart Rate or Rhythm Abnormality Affecting Fetus', 'Pregnancy Related', 'Home Range']",,2023-07-29,"The goal of this observational is to compare in describing fetal health conditions. The main questions it aims to answer are:

* fetal electrocardiogram (fetal heart rate and fetal rhythm)
* electrohysterography (uterine contractions).

Participants will wear wearable devices and CTG equipment for monitoring for 30 minutes.If there is a comparison group: Researchers will compare clinical CTG equipment to see if this wearable device.",4.0,,,,,,,,4,,,"['Uterine Contractions; Prolonged', 'Fetal Heart Rate or Rhythm Abnormality Affecting Fetus', 'Pregnancy Related', 'Home Range'] The goal of this observational is to compare in describing fetal health conditions. The main questions it aims to answer are:

* fetal electrocardiogram (fetal heart rate and fetal rhythm)
* electrohysterography (uterine contractions).

Participants will wear wearable devices and CTG equipment for monitoring for 30 minutes.If there is a comparison group: Researchers will compare clinical CTG equipment to see if this wearable device."
NCT00505739,['Endometrial Cancer'],2001-09-01,,"Primary Objectives:

1. To determine the antitumor activity of Mifepristone (RU-486) in patients with advanced or recurrent endometrioid adenocarcinoma or low grade endometrial stromal sarcoma (LGESS).
2. To evaluate the quantitative and qualitative toxicities of Mifepristone in this patient population.
3. To evaluate at a tissue level the effect of Mifepristone on estrogen and progesterone receptors post treatment and to evaluate other markers that may reflect effects of Mifepristone on cancer cell growth.
4. To evaluate the effect of the agent and dosing schedule on the patient's quality of life.",13.0,,,,,2001.0,9.0,2000.0,1,,,"['Endometrial Cancer'] Primary Objectives:

1. To determine the antitumor activity of Mifepristone (RU-486) in patients with advanced or recurrent endometrioid adenocarcinoma or low grade endometrial stromal sarcoma (LGESS).
2. To evaluate the quantitative and qualitative toxicities of Mifepristone in this patient population.
3. To evaluate at a tissue level the effect of Mifepristone on estrogen and progesterone receptors post treatment and to evaluate other markers that may reflect effects of Mifepristone on cancer cell growth.
4. To evaluate the effect of the agent and dosing schedule on the patient's quality of life."
NCT00980174,"['Low Bone Mass', 'Low Bone Mineral Density', 'Males With Osteoporosis', 'Osteopenia', 'Osteoporosis']",,2011-06-21,"The purpose of this study is to assess how effective and safe denosumab is in a population of males with low bone mass at risk of fracture. The primary clinical hypothesis is that in men with low bone mineral density, the mean percent change in lumbar spine bone mineral density at 12 months in subjects receiving denosumab will be greater than in subjects receiving placebo. Denosumab is a fully human monoclonal antibody with a high affinity for Receptor Activator of Nuclear Factor (RANK) Ligand that can bind and neutralize the activity of human RANK Ligand similar to the action of endogenous osteoprotegerin.",242.0,30 Years,85 Years,30.0,85.0,,,,5,,,"['Low Bone Mass', 'Low Bone Mineral Density', 'Males With Osteoporosis', 'Osteopenia', 'Osteoporosis'] The purpose of this study is to assess how effective and safe denosumab is in a population of males with low bone mass at risk of fracture. The primary clinical hypothesis is that in men with low bone mineral density, the mean percent change in lumbar spine bone mineral density at 12 months in subjects receiving denosumab will be greater than in subjects receiving placebo. Denosumab is a fully human monoclonal antibody with a high affinity for Receptor Activator of Nuclear Factor (RANK) Ligand that can bind and neutralize the activity of human RANK Ligand similar to the action of endogenous osteoprotegerin."
NCT03722719,"['Urinary Incontinence, Stress']",,2024-02-29,"The aim of the present study is to test the hypothesis that voluntary pelvic floor muscle pre-contraction (the Knack) (alone) can be a treatment for urine leakage during efforts. For this purpose, the following parameters will be analysed and compared amongst 1) the Knack, 2) pelvic floor muscle training and 3) the Knack + pelvic floor muscle training groups: urine leakage as assessed by the pad test, urinary symptoms, muscle function, quality of life, subjective cure, adherence to exercises in the outpatient setting and at home and perceived self-efficacy of pelvic floor muscle exercises.

The study population will comprise women with mild to moderate stress urinary incontinence or mixed urinary incontinente (with predominant stress urinary incontinence) as assessed by means of the one-hour pad test (leakage ≥2 g). Leakage up to 10 grams will be rated mild stress urinary incontinence and of 11 to 50 grams as moderate stress urinary incontinence. The sample will also include women with grade 2 muscle strength (normal contraction with elevation of the anterior vaginal wall) on the two-finger assessment rated according to the Oxford scale.

The primary outcome measure will be the objective cure of urinary incontinence as assessed by means of the one-hour pad test three months after randomization.

Secondary outcome measures: three-day bladder diary, 1 hour pad test, International Consultation on Incontinence Questionnaire - Short Form, Incontinence Quality of Life Questionnaire, Subjective cure of stress urinary incontinence, Self-efficacy/outcome expectation to pelvic floor muscle exercises, Frequency of the outpatient sessions, adherence to home exercises and pelvic floor muscle function, morphometry, strength and vaginal squeeze pressure.",210.0,18 Years,70 Years,18.0,70.0,,,,2,,,"['Urinary Incontinence, Stress'] The aim of the present study is to test the hypothesis that voluntary pelvic floor muscle pre-contraction (the Knack) (alone) can be a treatment for urine leakage during efforts. For this purpose, the following parameters will be analysed and compared amongst 1) the Knack, 2) pelvic floor muscle training and 3) the Knack + pelvic floor muscle training groups: urine leakage as assessed by the pad test, urinary symptoms, muscle function, quality of life, subjective cure, adherence to exercises in the outpatient setting and at home and perceived self-efficacy of pelvic floor muscle exercises.

The study population will comprise women with mild to moderate stress urinary incontinence or mixed urinary incontinente (with predominant stress urinary incontinence) as assessed by means of the one-hour pad test (leakage ≥2 g). Leakage up to 10 grams will be rated mild stress urinary incontinence and of 11 to 50 grams as moderate stress urinary incontinence. The sample will also include women with grade 2 muscle strength (normal contraction with elevation of the anterior vaginal wall) on the two-finger assessment rated according to the Oxford scale.

The primary outcome measure will be the objective cure of urinary incontinence as assessed by means of the one-hour pad test three months after randomization.

Secondary outcome measures: three-day bladder diary, 1 hour pad test, International Consultation on Incontinence Questionnaire - Short Form, Incontinence Quality of Life Questionnaire, Subjective cure of stress urinary incontinence, Self-efficacy/outcome expectation to pelvic floor muscle exercises, Frequency of the outpatient sessions, adherence to home exercises and pelvic floor muscle function, morphometry, strength and vaginal squeeze pressure."
NCT00995917,"['Dysmenorrhea', 'Pain, Menstrual']",2009-10-01,,"Many women, particularly adolescent women, suffer from painful menstrual cramps, medically referred to as dysmenorrhea. Common treatments for menstrual cramps are non-steroidal anti-inflammatory drugs and oral contraceptives, but both have side effects that limit their use. Injection of vitamin K into an acupuncture point has been used as treatment for dysmenorrhea at the Obstetrics \& Gynecology Hospital in Shanghai, China since at least 1985. More research is needed on the effectiveness of this treatment and its acceptability to different women. The objective of this study is to examine the feasibility and effectiveness of acupoint injection of vitamin K1 for the treatment of severe primary dysmenorrhea in the United States. Twenty participants will be randomized to receive either 1) vitamin K1 injection into an acupuncture point at the start of their menstrual cycle followed by a saline injection in a non-acupuncture point two months later or 2) saline injection in a non-acupuncture point followed by vitamin K1 injection into an acupuncture point two months later. The primary outcome measure will be change in pain intensity measured before and after each treatment. Data on other menstrual symptoms will be collected by telephone or a web-based survey. Three additional participants will be recruited to receive vitamin K1 injection into an acupuncture point and have blood samples drawn before and after injection to determine absorption of vitamin K1. The aims of the study are to collect preliminary data on the efficacy and safety of vitamin K1 injected in an acupoint for the treatment of severe primary dysmenorrhea; assess the feasibility and acceptability of the treatment among U.S. women; and test the blood absorption of vitamin K1 following acupoint injection treatment.

The investigators hypothesize that:

1. Vitamin K1 acupoint injection is a safe treatment for women with menstrual pain.
2. Vitamin K1 acupoint injection reduces menstrual pain more than placebo saline injection does.
3. The treatment of vitamin K1 acupoint injection is acceptable to U.S. women.
4. Vitamin K1 is absorbed into the blood thru acupoint injection.",18.0,18 Years,25 Years,18.0,25.0,2009.0,10.0,2000.0,3,,,"['Dysmenorrhea', 'Pain, Menstrual'] Many women, particularly adolescent women, suffer from painful menstrual cramps, medically referred to as dysmenorrhea. Common treatments for menstrual cramps are non-steroidal anti-inflammatory drugs and oral contraceptives, but both have side effects that limit their use. Injection of vitamin K into an acupuncture point has been used as treatment for dysmenorrhea at the Obstetrics \& Gynecology Hospital in Shanghai, China since at least 1985. More research is needed on the effectiveness of this treatment and its acceptability to different women. The objective of this study is to examine the feasibility and effectiveness of acupoint injection of vitamin K1 for the treatment of severe primary dysmenorrhea in the United States. Twenty participants will be randomized to receive either 1) vitamin K1 injection into an acupuncture point at the start of their menstrual cycle followed by a saline injection in a non-acupuncture point two months later or 2) saline injection in a non-acupuncture point followed by vitamin K1 injection into an acupuncture point two months later. The primary outcome measure will be change in pain intensity measured before and after each treatment. Data on other menstrual symptoms will be collected by telephone or a web-based survey. Three additional participants will be recruited to receive vitamin K1 injection into an acupuncture point and have blood samples drawn before and after injection to determine absorption of vitamin K1. The aims of the study are to collect preliminary data on the efficacy and safety of vitamin K1 injected in an acupoint for the treatment of severe primary dysmenorrhea; assess the feasibility and acceptability of the treatment among U.S. women; and test the blood absorption of vitamin K1 following acupoint injection treatment.

The investigators hypothesize that:

1. Vitamin K1 acupoint injection is a safe treatment for women with menstrual pain.
2. Vitamin K1 acupoint injection reduces menstrual pain more than placebo saline injection does.
3. The treatment of vitamin K1 acupoint injection is acceptable to U.S. women.
4. Vitamin K1 is absorbed into the blood thru acupoint injection."
NCT01235767,"['Low Birth Weight', 'Preterm Birth']",2011-01-01,,"The purpose of this study is to determine if a nutrient-rich supplement of animal-source foods ingested 5d/wk from pre-conception to term improves maternal nutrient status, decreases infections, and improves birth weight and rates of prematurity compared with supplemental ingestion during pregnancy ( from mid-gestation to term) or routine prenatal care.",291.0,18 Years,30 Years,18.0,30.0,2011.0,1.0,2010.0,2,,,"['Low Birth Weight', 'Preterm Birth'] The purpose of this study is to determine if a nutrient-rich supplement of animal-source foods ingested 5d/wk from pre-conception to term improves maternal nutrient status, decreases infections, and improves birth weight and rates of prematurity compared with supplemental ingestion during pregnancy ( from mid-gestation to term) or routine prenatal care."
NCT02461992,['Hemophilia A'],2015-07-01,,"An open-label, single dose pharmacokinetic study of Xyntha (Moroctocog Alfa (AF-CC), Recombinant Factor VIII) in male Chinese subjects with hemophilia A",13.0,6 Years,,6.0,,2015.0,7.0,2010.0,1,,,"['Hemophilia A'] An open-label, single dose pharmacokinetic study of Xyntha (Moroctocog Alfa (AF-CC), Recombinant Factor VIII) in male Chinese subjects with hemophilia A"
NCT04082065,['Derangement; Low Back'],,2018-06-20,"the objective of the study was to determine the effect of Cyriax manipulation for Pain, range of motion and quality of life in lumbar internal derangement radiculopathy in single physical therapy session. Randomized control trails were carried out in Railway general hospital from February 2018 to July 2018 in which 43 patients with Low back pain were randomly divided by lottery method into control and experimental group. Single session of treatment was given. tools used in the study are visual analog scale, Oswestry disability index and lumber range of motion. data was analysed through SPSS (statistical package for social sciences) 21.",43.0,30 Years,50 Years,30.0,50.0,,,,1,,,"['Derangement; Low Back'] the objective of the study was to determine the effect of Cyriax manipulation for Pain, range of motion and quality of life in lumbar internal derangement radiculopathy in single physical therapy session. Randomized control trails were carried out in Railway general hospital from February 2018 to July 2018 in which 43 patients with Low back pain were randomly divided by lottery method into control and experimental group. Single session of treatment was given. tools used in the study are visual analog scale, Oswestry disability index and lumber range of motion. data was analysed through SPSS (statistical package for social sciences) 21."
NCT03240289,"['Gestational Diabetes', 'Pregnancy in Diabetics']",2013-12-01,,Diabetes during pregnancy can be a challenging circumstance requiring extensive patient learning and self-care. The purpose of this study is to develop and pilot test a patient-centered diabetes education and self-care tool using text messaging to provide supportive messaging and education to underserved women with a pregnancy complicated by diabetes.,33.0,18 Years,,18.0,,2013.0,12.0,2010.0,2,,,"['Gestational Diabetes', 'Pregnancy in Diabetics'] Diabetes during pregnancy can be a challenging circumstance requiring extensive patient learning and self-care. The purpose of this study is to develop and pilot test a patient-centered diabetes education and self-care tool using text messaging to provide supportive messaging and education to underserved women with a pregnancy complicated by diabetes."
NCT02159131,"['Infections, Human Immunodeficiency Virus and Hepatitis']",2014-08-01,,"This open-label, fixed-sequence crossover study aims to evaluate the effect of GSK1265744 (744) oral administration on the pharmacokinetics (PK) and pharmacodynamics (PD) of a commonly used oral contraceptive (OC) product (combination of ethinyl estradiol and levonorgestrel), in 20 healthy female subjects. Each subject will participate in a Run-in Period (if needed), followed by a single-sequence Treatment Period. Subjects will receive oral contraceptive containing Levonorgestrel and Ethinyl Estradiol on Days 1 to 21 and be OC free on Days 22 to 28, during which withdrawal menses should occur. Subjects will receive OC alone on Days 1 to 10. Levonorgestrel (LNG) and ethinyl estradiol (EE) PK will be determined on Day 10. Subjects will then co-administer 744 and OC on Days 11 to 21. Levonorgestrel and ethinyl estradiol PK will be determined again on Day 21 to assess if co-administration with 744 results in a significant change in OC exposure compared to OC alone. Subjects will return to the study center for final follow-up evaluations 7 to 14 days after the last dose of study medication (Days 28 to 35).",20.0,18 Years,45 Years,18.0,45.0,2014.0,8.0,2010.0,2,,,"['Infections, Human Immunodeficiency Virus and Hepatitis'] This open-label, fixed-sequence crossover study aims to evaluate the effect of GSK1265744 (744) oral administration on the pharmacokinetics (PK) and pharmacodynamics (PD) of a commonly used oral contraceptive (OC) product (combination of ethinyl estradiol and levonorgestrel), in 20 healthy female subjects. Each subject will participate in a Run-in Period (if needed), followed by a single-sequence Treatment Period. Subjects will receive oral contraceptive containing Levonorgestrel and Ethinyl Estradiol on Days 1 to 21 and be OC free on Days 22 to 28, during which withdrawal menses should occur. Subjects will receive OC alone on Days 1 to 10. Levonorgestrel (LNG) and ethinyl estradiol (EE) PK will be determined on Day 10. Subjects will then co-administer 744 and OC on Days 11 to 21. Levonorgestrel and ethinyl estradiol PK will be determined again on Day 21 to assess if co-administration with 744 results in a significant change in OC exposure compared to OC alone. Subjects will return to the study center for final follow-up evaluations 7 to 14 days after the last dose of study medication (Days 28 to 35)."
NCT04478682,"['Exclusive Breastfeeding', 'Breastfeeding Support']",,2021-02-28,"The research was planned as a randomized controlled experimental study in order to determine the effect of continuous breastfeeding support provided to mothers through WhatsApp messaging application on breastfeeding.

Research Hypotheses H0: Continuous breastfeeding support provided to mothers through WhatsApp messaging application has no effect on breastfeeding.

H1: Continuous breastfeeding support provided to mothers through WhatsApp messaging application increases the rate of exclusive breastfeeding.

H2: Continuous breastfeeding support provided to mothers through WhatsApp messaging application increases the breastfeeding duration of the mothers.

H3: Continuous breastfeeding support provided to mothers through WhatsApp messaging application reduces the rate of mothers giving their babies other foods than breast milk.

H4: Continuous breastfeeding support provided to mothers through WhatsApp messaging application reduces bottle feeding rates.

H5: Continuous breastfeeding support provided to mothers through WhatsApp messaging application reduces the rate of pacifier use.

H6: Continuous breastfeeding support provided to mothers through WhatsApp messaging application reduces the incidence of mothers' breastfeeding problems.

H7: Continuous breastfeeding support provided to mothers through WhatsApp messaging application affects mothers' breastfeeding attitude positively.

H8: Continuous breastfeeding support provided to mothers through WhatsApp messaging application increases the motivation of breastfeeding mothers.",150.0,18 Years,49 Years,18.0,49.0,,,,2,,,"['Exclusive Breastfeeding', 'Breastfeeding Support'] The research was planned as a randomized controlled experimental study in order to determine the effect of continuous breastfeeding support provided to mothers through WhatsApp messaging application on breastfeeding.

Research Hypotheses H0: Continuous breastfeeding support provided to mothers through WhatsApp messaging application has no effect on breastfeeding.

H1: Continuous breastfeeding support provided to mothers through WhatsApp messaging application increases the rate of exclusive breastfeeding.

H2: Continuous breastfeeding support provided to mothers through WhatsApp messaging application increases the breastfeeding duration of the mothers.

H3: Continuous breastfeeding support provided to mothers through WhatsApp messaging application reduces the rate of mothers giving their babies other foods than breast milk.

H4: Continuous breastfeeding support provided to mothers through WhatsApp messaging application reduces bottle feeding rates.

H5: Continuous breastfeeding support provided to mothers through WhatsApp messaging application reduces the rate of pacifier use.

H6: Continuous breastfeeding support provided to mothers through WhatsApp messaging application reduces the incidence of mothers' breastfeeding problems.

H7: Continuous breastfeeding support provided to mothers through WhatsApp messaging application affects mothers' breastfeeding attitude positively.

H8: Continuous breastfeeding support provided to mothers through WhatsApp messaging application increases the motivation of breastfeeding mothers."
NCT01615406,['Prostate Cancer'],2012-04-01,,"This is a single arm, open label study of up to 24 prostate cancer patients scheduled for prostatectomy and/or pelvic lymph node dissection. Patients receive a single IV dose of 99mTc-MIP-1404 (study drug) followed by SPECT/CT scan 3-6 hours after injection. As standard of care, patients will undergo prostatectomy and/or pelvic lymph node dissection (PLND) within two weeks of study drug dosing. 99mTc-MIP-1404 image data will be evaluated for visible uptake and compared with histopathology.",9.0,21 Years,,21.0,,2012.0,4.0,2010.0,1,,,"['Prostate Cancer'] This is a single arm, open label study of up to 24 prostate cancer patients scheduled for prostatectomy and/or pelvic lymph node dissection. Patients receive a single IV dose of 99mTc-MIP-1404 (study drug) followed by SPECT/CT scan 3-6 hours after injection. As standard of care, patients will undergo prostatectomy and/or pelvic lymph node dissection (PLND) within two weeks of study drug dosing. 99mTc-MIP-1404 image data will be evaluated for visible uptake and compared with histopathology."
NCT00841113,['Prostate Cancer'],1999-01-01,,To compare the safety of efficacy of abarelix versus goserelin plus bicalutamide in patients with advanced or metastatic prostate cancer.,177.0,18 Years,,18.0,,1999.0,1.0,1990.0,1,,,['Prostate Cancer'] To compare the safety of efficacy of abarelix versus goserelin plus bicalutamide in patients with advanced or metastatic prostate cancer.
NCT03622073,['Incomplete Abortion'],,2021-11-16,"It is estimated that 47,000 women die every year due to consequences of unsafe abortion globally. The majority of pregnancy related deaths occur in low income countries where induced abortion is restricted, unmet need for contraception is high, and women's status is low. Uganda has a high total fertility rate of 5.4 children per woman, low contraceptive prevalence rate of 39%, and more than half of these pregnancies are unintended. Induced abortion is controversial and restricted in Uganda and legally permitted only to save a woman's life. As a result, women often resort to unsafe abortion- that's either performed by a person lacking the necessary skills or in an environment that does not conform to minimal medical standards. Of the estimated 314,304 women who undergo unsafe abortions each year in Uganda, about 41% receive treatment for complications. This equates to an annual rate of 12 per 1,000 women aged 15-49 years being hospitalized for induced abortion complications, which is considered high in international comparison. In Uganda, outside the larger hospitals and private settings, access to safe post abortion care and surgical facilities are scarce. Studies have showed that trained midwives can deliver safe, effective and acceptable post abortion care using misoprostol in the first trimester. Currently in Uganda, treatment of second trimester incomplete abortion is restricted to physicians. This study will provide evidence on whether treatment for incomplete abortion using misoprostol by mid-level providers can be extended to the early second trimester period. The investigators hypothesize that misoprostol treatment for incomplete second trimester abortion provided by midwives is equivalent to that of physicians requiring no further surgical intervention. Women with incomplete abortion will be randomly allocated to undergo a clinical assessment and treatment with misoprostol either by physician or midwife with safety and effectiveness as main outcomes in the RCT carried out in hospital and high volume health centres in Central Uganda.",1191.0,15 Years,,15.0,,,,,1,,,"['Incomplete Abortion'] It is estimated that 47,000 women die every year due to consequences of unsafe abortion globally. The majority of pregnancy related deaths occur in low income countries where induced abortion is restricted, unmet need for contraception is high, and women's status is low. Uganda has a high total fertility rate of 5.4 children per woman, low contraceptive prevalence rate of 39%, and more than half of these pregnancies are unintended. Induced abortion is controversial and restricted in Uganda and legally permitted only to save a woman's life. As a result, women often resort to unsafe abortion- that's either performed by a person lacking the necessary skills or in an environment that does not conform to minimal medical standards. Of the estimated 314,304 women who undergo unsafe abortions each year in Uganda, about 41% receive treatment for complications. This equates to an annual rate of 12 per 1,000 women aged 15-49 years being hospitalized for induced abortion complications, which is considered high in international comparison. In Uganda, outside the larger hospitals and private settings, access to safe post abortion care and surgical facilities are scarce. Studies have showed that trained midwives can deliver safe, effective and acceptable post abortion care using misoprostol in the first trimester. Currently in Uganda, treatment of second trimester incomplete abortion is restricted to physicians. This study will provide evidence on whether treatment for incomplete abortion using misoprostol by mid-level providers can be extended to the early second trimester period. The investigators hypothesize that misoprostol treatment for incomplete second trimester abortion provided by midwives is equivalent to that of physicians requiring no further surgical intervention. Women with incomplete abortion will be randomly allocated to undergo a clinical assessment and treatment with misoprostol either by physician or midwife with safety and effectiveness as main outcomes in the RCT carried out in hospital and high volume health centres in Central Uganda."
NCT03496844,['Prostate Adenocarcinoma'],,2021-04-27,Determine diagnostic accuracy of Axumin-PET positive bone lesion by confirmatory bone biopsy.,15.0,18 Years,,18.0,,,,,1,,,['Prostate Adenocarcinoma'] Determine diagnostic accuracy of Axumin-PET positive bone lesion by confirmatory bone biopsy.
NCT03564782,['Invasive Breast Cancer'],,2022-04-11,This is a pilot study to examine PVSRIPO bioactivity in tumor tissue after intratumoral administration of PVSRIPO in women with invasive breast cancer.,5.0,18 Years,,18.0,,,,,1,,,['Invasive Breast Cancer'] This is a pilot study to examine PVSRIPO bioactivity in tumor tissue after intratumoral administration of PVSRIPO in women with invasive breast cancer.
NCT00600535,['Prostate Neoplasms'],2007-07-01,,The purpose of this study is to evaluate the pharmacokinetics (how the drug concentrations change over time) of capsule and tablet formulations of CB7630 (abiraterone acetate) taken with and without food in patients with prostate cancer.,31.0,18 Years,,18.0,,2007.0,7.0,2000.0,1,,,['Prostate Neoplasms'] The purpose of this study is to evaluate the pharmacokinetics (how the drug concentrations change over time) of capsule and tablet formulations of CB7630 (abiraterone acetate) taken with and without food in patients with prostate cancer.
NCT04158817,['Prostate Cancer'],,2023-03-31,"To evaluate the dosimetry, safety and the detection rate of 68Ga-THP-PSMA PET/CT for identifying the site of prostate cancer metastasis and relapse. It is also to evaluate the association of clinical/pathologic features and 68Ga-THP-PSMA PET/CT detection rate and compare 68Ga-THP-PSMA PET/CT with other imaging procedure.",8.0,18 Years,79 Years,18.0,79.0,,,,1,,,"['Prostate Cancer'] To evaluate the dosimetry, safety and the detection rate of 68Ga-THP-PSMA PET/CT for identifying the site of prostate cancer metastasis and relapse. It is also to evaluate the association of clinical/pathologic features and 68Ga-THP-PSMA PET/CT detection rate and compare 68Ga-THP-PSMA PET/CT with other imaging procedure."
NCT00225836,['Dysmenorrhoea'],2005-09-01,,"Dysmenorrhoea (menstrual pain) is a common complaint among women, leading to use of analgesics, reduced quality of life, and interference with daily activities such as going to work or school.

Transcutaneous electrical nerve stimulation (TENS) is a well established method for treatment of pain. Several clinical studies have shown TENS treatment to be effective against dysmenorrhoea. A TENS apparatus specifically developed for the treatment of dysmenorrhoea has now become commercially available (OVA), but is has not been tested in clinical studies.

This study will be done to evaluate the clinical utility of treatment with OVA in women with primary dysmenorrhoea.",20.0,,,,,2005.0,9.0,2000.0,1,,,"['Dysmenorrhoea'] Dysmenorrhoea (menstrual pain) is a common complaint among women, leading to use of analgesics, reduced quality of life, and interference with daily activities such as going to work or school.

Transcutaneous electrical nerve stimulation (TENS) is a well established method for treatment of pain. Several clinical studies have shown TENS treatment to be effective against dysmenorrhoea. A TENS apparatus specifically developed for the treatment of dysmenorrhoea has now become commercially available (OVA), but is has not been tested in clinical studies.

This study will be done to evaluate the clinical utility of treatment with OVA in women with primary dysmenorrhoea."
NCT02919891,"['Chronic Pain', 'Pain Measurement', 'Mastectomy', 'Postoperative Pain']",,2018-02-01,"This is a retrospective, observational study which will utilise the Edinburgh Cancer Research Centre's Tissue Bank to provide samples for IENFD testing in those who have undergone mastectomy surgery for breast cancer.

The investigators shall identify all those patients in the Tissue Bank database who have undergone mastectomy surgery for breast cancer. The investigators shall consult the patient's electronic health record, and general practitioner if required, to ascertain whether the patient has died, been diagnosed with cognitive impairment or a psychotic disorder, or receiving ongoing oncological treatment which would exclude them from the study. The investigators shall also exclude all those patients who received surgery within the last year as we intend to elucidate the presence of pain in the immediate post-operartive period up to 12 months post-operatively.

Having identified these patients the investigators shall contact them via post with a pack containing an information document, a consent form and questionnaires. As this is an observational study we shall contact all of the identified patients who meet the inclusion criteria with the aim of recruiting as many as possible. The investigators would anticipate a high response rate as has been the experience with previous questionnaire studies of breast cancer patients.

Once a signed consent form has been returned the patient's tissue sample would undergo IENFD testing. Their questionnaire responses will allow participants to be split into two groups based upon whether they experience CPSP or not. Blinding of this grouping will take place so that those undertaking the IENFD testing are unaware of the patient's questionnaire responses.

Statistical analysis of the two group's IEFD results and questionnaire responses will then be undertaken with the null hypothesis that the pre-operative IENFD at the site of surgery does not predict or correlate with CPSP.",44.0,18 Years,,18.0,,,,,4,,,"['Chronic Pain', 'Pain Measurement', 'Mastectomy', 'Postoperative Pain'] This is a retrospective, observational study which will utilise the Edinburgh Cancer Research Centre's Tissue Bank to provide samples for IENFD testing in those who have undergone mastectomy surgery for breast cancer.

The investigators shall identify all those patients in the Tissue Bank database who have undergone mastectomy surgery for breast cancer. The investigators shall consult the patient's electronic health record, and general practitioner if required, to ascertain whether the patient has died, been diagnosed with cognitive impairment or a psychotic disorder, or receiving ongoing oncological treatment which would exclude them from the study. The investigators shall also exclude all those patients who received surgery within the last year as we intend to elucidate the presence of pain in the immediate post-operartive period up to 12 months post-operatively.

Having identified these patients the investigators shall contact them via post with a pack containing an information document, a consent form and questionnaires. As this is an observational study we shall contact all of the identified patients who meet the inclusion criteria with the aim of recruiting as many as possible. The investigators would anticipate a high response rate as has been the experience with previous questionnaire studies of breast cancer patients.

Once a signed consent form has been returned the patient's tissue sample would undergo IENFD testing. Their questionnaire responses will allow participants to be split into two groups based upon whether they experience CPSP or not. Blinding of this grouping will take place so that those undertaking the IENFD testing are unaware of the patient's questionnaire responses.

Statistical analysis of the two group's IEFD results and questionnaire responses will then be undertaken with the null hypothesis that the pre-operative IENFD at the site of surgery does not predict or correlate with CPSP."
NCT03676296,['Cardiovascular Disease Risk Factors'],,2021-04-17,This study aims to assess the effect of puerarin supplementation on cardiovascular disease risk factors in men.,217.0,18 Years,50 Years,18.0,50.0,,,,1,,,['Cardiovascular Disease Risk Factors'] This study aims to assess the effect of puerarin supplementation on cardiovascular disease risk factors in men.
NCT03715036,['Prenatal Disorder'],,2020-03-30,Abdominal circumference (AC) in the fetus is the single most useful indicator of fetal growth abnormalities. Measurement of AC as well as DVP do not require extensive training. Our objective is to evaluate if introduction of bedside ultrasound during routine antenatal visits to evaluate fetal AC and amniotic fluid DVP would decrease the false positive rates of fundal height measurement in diagnosing intrauterine growth abnormalities.,177.0,18 Years,,18.0,,,,,1,,,['Prenatal Disorder'] Abdominal circumference (AC) in the fetus is the single most useful indicator of fetal growth abnormalities. Measurement of AC as well as DVP do not require extensive training. Our objective is to evaluate if introduction of bedside ultrasound during routine antenatal visits to evaluate fetal AC and amniotic fluid DVP would decrease the false positive rates of fundal height measurement in diagnosing intrauterine growth abnormalities.
