NCTId,Condition,PrimaryCompletionDate,BriefSummary,EnrollmentCount,Sex,MinimumAge,MaximumAge
NCT05653557,['Infertility'],2023-11-10,"Moxibustion of Shen Que (RN8) can increase the number of embryos available for transfer, thus improving pregnancy outcomes in women of advanced reproductive age who experience unexpected poor ovarian response.",100,FEMALE,35 Years,44 Years
NCT02670057,['Ipsilateral Shoulder Pain'],2017-12-12,The purpose of this open label pilot study is to evaluate the utility of sphenopalatine ganglion (SPG) block to manage ipsilateral shoulder pain (ISP) during and/or after cesarean.,117,FEMALE,18 Years,N/A
NCT04348357,['Laparoscopic Gynecologic Surgery'],2020-05-06,"The investigators propose a pilot project in which enrolled patients undergoing major gynecologic surgery will be randomized to either a traditional office postoperative visit or a telemedicine postoperative visit. The two groups will then be compared on a variety of metrics including clinical outcomes, patient satisfaction and time.",53,FEMALE,18 Years,60 Years
NCT00450957,"['Healthy, no Evidence of Disease', 'Prostate Cancer']",2007-11,"This randomized phase I trial is studying the side effects and best dose of lycopene in healthy male participants. Chemoprevention is the use of certain drugs to keep cancer from forming. The use of lycopene, a substance found in tomatoes, may prevent prostate cancer.",20,MALE,18 Years,55 Years
NCT01565057,['Healthy Volunteers'],2012-04,"This comparative study is designed to compare the gastric layering and rates of emptying and by inference rates of digestion of two food emulsions. Two types of dairy based foods will be used, one which will sediment in the stomach and one that will not. On each of two study days, a total of 9 post drink MRI scans will be taken to assess gastric layering and emptying. Cannulation will allow blood samples to be taken periodically for subsequent analysis for the presence of specific digestion related hormones. A total volume of 36 ml of blood will be removed and volunteers will also be asked to complete a questionnaire at predetermined times to assess feelings of satiation.",10,MALE,20 Years,50 Years
NCT01618357,['Breast Cancer'],2023-09-06,"The investigators' primary aim is to determine the safety, tolerability and maximum tolerated dose (within 50 - 200mg/BID dose range) when combining veliparib and radiation.

The investigators' exploratory aim is to serially assess apoptosis/proliferation biomarkers, and gene and protein expression profiles for correlation with tumor response to POPI.

Study Plan:

It will be a standard 3+3 dose finding trial in which the MTD will be defined as the dose below the level at which \>1 DLT is observed in 3-6 patients. Women with node positive disease prior to NAC and \>1.0 cm residual breast disease and/or clinically positive nodal disease after NAC will be offered participation in the research phase of this study.

Women with residual disease \>1cm or +/-LN after NAC (Med Onc's choice) will be offered pre-operative Veliparib and concurrent whole breast and regional nodal irradiation. Four (4) dose levels of Veliparib will be evaluated with concurrent whole breast and regional nodal irradiation (WB/RNI). The starting dose of Veliparib will be 50 mg BID, will increase in 50 mg increments to a maximum of 200 mg BID and be delivered concurrently with 235 cGy QD x 16 to the breast and SCV/Axilla.

Accrual: Up to 41 patients",19,FEMALE,18 Years,N/A
NCT02456857,"['Invasive Breast Carcinoma', 'Triple-Negative Breast Carcinoma']",2023-05-24,"This phase II trial studies how well pegylated liposomal doxorubicin, bevacizumab, and everolimus work in treating patients with triple-negative breast cancer with tumors predicted insensitive to standard chemotherapy. Drugs used in chemotherapy, such as pegylated liposomal doxorubicin, work in different ways to stop the growth of tumor cells by stopping them from dividing. Bevacizumab may stop or slow breast cancer by blocking the growth of new blood vessels necessary for tumor growth. Everolimus may stop the growth of tumor cells by blocking some of the enzymes needed for cell growth. Giving pegylated liposomal doxorubicin together with bevacizumab and everolimus may kill more tumor cells.",17,FEMALE,18 Years,N/A
NCT00813657,"['Gestational Age', 'Birth Weight', 'Anaemia', 'Gestational Diabetes Mellitus', 'Type of Delivery']",2002-03,"The investigators investigated the effects of a supervised maternal exercise training program (performed during the 2nd and 3rd trimesters of pregnancy) on maternal-newborn unit health outcomes in a group of previously sedentary healthy women. A matched control group was assessed over the same time period. Given the fact that most studies in the field have used aerobic exercises, here the investigators largely focused on very light resistance, toning exercises.",80,FEMALE,25 Years,35 Years
NCT03106857,['Constipation - Functional'],2016-09,"In total, 125 women aged between 20 and 40 years were recruited in this study. Participants were considered eligible when they met the inclusion criteria of being diagnosed with functional constipation, as defined by the Rome Foundation. The study was a randomized controlled trial carried out at Cairo University Hospital.Patients whose BMI exceeded 30 kg/m2 were included. In addition, they fulfilled the ROM criteria of constipation.",125,FEMALE,20 Years,40 Years
NCT05419466,['Melatonin Bioavailability'],2023-05-22,"This study is conducted to clinically document the melatonin and zinc bioavailability of a dietary supplement containing delayed release melatonin, zinc and lemon balm",14,MALE,18 Years,45 Years
NCT04508426,['Healthy Volunteers'],2020-08-12,"This is an open-label, single-dose, absorption, metabolism, excretion, and mass balance study following a single dose of \[14C\]AR882 in healthy adult male subjects. Whole blood, plasma, urine, and fecal samples will be analyzed for at least 144 hours following the single dose of AR882 to measure total radioactivity and plasma drug concentrations.",6,MALE,18 Years,55 Years
NCT00668226,['Healthy'],2008-01,The purpose of this study is to prove the absence of photo irritation and photo sensitivity potential of the product Dermacyd Delicata Pocket BR.,25,FEMALE,18 Years,60 Years
NCT01669226,"['Bulky Stage IIIC and IV Epithelial Ovarian Cancer', 'Fallopian Tube Cancer', 'Primary Peritoneal Carcinoma']",2015-09,The purpose of this study is to evaluate the role of an additional intraperitoneal chemotherapy with cisplatin and etoposide in bulky advanced epithelial ovarian cancer.,215,FEMALE,18 Years,75 Years
NCT02571426,"['Renal Failure', 'Anesthesia']",2018-03,"It is known that volatile anesthesia, such as sevoflurane, retain water and that this appears more pronounced in children. However, the mechanisms for this effect is unknown and it is not clear if the commonly used anesthetic propofol does the same. In this study the investigators want to compare the fluid and electrolyte conserving effects of sevoflurane and propofol in a pediatric setting and also investigate humoral changes induced by these anesthetics.",24,MALE,1 Year,12 Years
NCT03194126,"['Medical; Abortion, Fetus']",2023-09-25,Reducing the time patients spend in the labor and delivery room saves money and reduces patient discomfort as well and reducing complications. We will compare two methods for inducing cervical maturation in order to shorten the time taken between administration of drugs and delivery.,120,FEMALE,18 Years,N/A
NCT00878826,['Venous Thrombosis'],2011-08,"Enoxaparin is a type of low molecular weight heparin (LMWH), or anticoagulant, used to prevent and treat blood clots. Formation of blood clots, or venous thromboemboli (VTE) in pregnancy can have dangerous and even life-threatening effects on the mother and fetus. Enoxaparin is the preferred medicine to prevent clotting in pregnant patients who are at risk for VTE, because it has been studied to be safe and effective in pregnancy without any harms to the fetus. Although this medication is routinely used and is recommended by several prominent medical groups, the optimal dosing for prevention of VTE is still unclear. The range of standardly prescribed dosing regimens of Enoxaparin includes 40mg daily and 1mg/kg daily, but these two dosing strategies have never been compared in a head to head fashion.",11,FEMALE,18 Years,55 Years
NCT01293357,['Healthy'],2010-12,"The objective of the trial is to investigate skin irritation, phototoxicity and safety of LEO 90105 and its components by patchtest (48 hours closed patch test and photo patch test) in healthy Japanese male subjects.",20,MALE,20 Years,40 Years
NCT02280057,['Polycystic Ovary Syndrome'],2002-12,"The investigators wanted to elucidate the effects of metformin in Polycystic Ovary Syndrome (PCOS) by performing a randomized, double-blinded, placebo-controlled cross-over study.",56,FEMALE,18 Years,45 Years
NCT02918357,['Prostate Cancer'],2017-09-21,The investigators are imaging patients with prostate cancer using a new PET imaging agent (Ga-68-PSMA-11) in order to evaluate it's ability to detection prostate cancer in patients with biochemical recurrence after prostatectomy and radiation therapy.,385,MALE,18 Years,N/A
NCT04610957,"['Ovulation Induction', 'Polycystic Ovary Syndrome']",2019-01-01,"This prospective, randomized clinical trial double blinded study, has been carried on 160 infertile patients seeking pregnancy in Gynecology and Obstetrics Department, Zagazig University Hospitals during the period from January 2019 to November 2019, the participants' randomizations were done and patients divided into two groups; group I: included 80 women receiving Clomiphene citrate (CC) plus Isoflavonoids. Group 2: included 80 women receiving Clomiphene citrate only",160,FEMALE,18 Years,35 Years
NCT01979757,['Fatgrafting to a Breast After Breast Conserving Therapy'],2013-08,"Breast-conserving treatment (BCT) leads to a progressive and deteriorating breast deformity. Fatgrafting is ideal for breast reconstruction after BCT. The most frequently utilized technique for fat processing is centrifugation. The PureGraft device (Cytori Therapeutics, USA) is a new method that involves washing and filtering the fat to prepare the graft. The investigators compared the subjective and objective outcomes of two fat-processing methods, centrifugation and PureGraft filtration.

Thirty patients underwent breast reconstruction performed by a single surgeon (OM) after BCT in our department between April 2011 and September 2012. The patients were preoperatively divided into two groups randomly: 15 received fatgrafts processed by centrifugation, and 15 received fatgrafts processed by washing in PureGraft bags. The patients were followed up for 12-30 months.To measure the subjective outcome, the investigators distributed the BREAST-Q questionnaire to all the patients both preoperatively and one year postoperatively. The BCCT.core software evaluated the objective outcome of breast reconstruction by fatgrafting.",30,FEMALE,N/A,N/A
NCT00029757,"['Menopause', 'Postmenopause']",N/A,"Background: The use of estrogen in postmenopausal (or surgically menopausal) women is a common practice. Compliance is problematic in that estimates show only 1/3 of women use hormone replacement therapy (HRT) and only 30% are compliant. Estrogen has many documented benefits including symptomatic relief of hot flashes, improvement of the dry vagina and dyspareunia. Estrogen has been found to improve bone mineral density and increase the high- density lipoprotein portion of a cholesterol panel. To improve compliance and to provide an alternate method of delivery, we propose the use of estrogen which is admixed in toothpaste and propose to study the absorption, rate of build-up and rate of decline.

Hypothesis: Estrogen can potentially be absorbed systemically when toothpaste is admixed with estradiol and is applied in a timed, consistent fashion to postmenopausal or surgically postmenopausal women, not on HRT. Absorption takes place across the buccal mucosa.

Specific Aims:1) To estimate the systemic absorption of estrogen from daily use of estrogen containing toothpaste.

2) To estimate the rate of build-up of serum estrogen levels based upon daily use of toothpaste containing estrogen for eight days.

3) To estimate the rate of decline in serum estrogen levels when the use of estrogen containing toothpaste is discontinued for a week.",15,FEMALE,35 Years,75 Years
NCT01948557,['HIV'],2005-09,"Short courses of drugs can be given to HIV-infected pregnant women to reduce the chance of HIV infection being passed to her child either during pregnancy or during the labour process. However, children can also become infected by drinking the mother's breastmilk which contains the HIV virus. In many poor, developing countries in Africa, breastfeeding is the normal way of infant feeding and is vitally important because of the protection it gives to children from other diseases such as diarrhoea and malnutrition. Ideally there would be a way to make breastfeeding safer from HIV transmission without losing its other advantages.

A medical study recently suggested that HIV-infected women who exclusively breastfed their children i.e. gave breastmilk but without any water, tea, formula milk or any solid foods did not pass on the virus to their children to the same degree as women who MBF with these other fluids and foods. It is important to confirm whether this observation is in fact true or not. We hypothesize that exclusive breastfeeding by HIV-infected mothers carries a lower risk of HIV transmission than mixed breastfeeding.

We propose to follow 2,100 HIV-infected pregnant women and also some HIV-uninfected women from the time that they book at the clinic until 24 months of age. HIV-infected women who say they intend to breastfeed and all the HIV-uninfected women will be visited at their homes by breastfeeding counsellors both before and after delivery to support exclusive breastfeeding. HIV-infected women who choose not to breastfeed will be helped by clinic staff to safely replace all breastmilk with some other milk. An independent team will visit all mothers at their homes and collect information about the way they feed their children. Blood samples will be collected from the children at different times by a simple heel prick and the blood stored on a piece of filter paper. By testing these samples and comparing with the type of feeding at that time, we will be able to see when a child becomes infected and whether exclusive breastfeeding gives any protection.",3465,FEMALE,16 Years,N/A
NCT04393857,['Bacterial Vaginoses'],2020-07-01,"The investigators aim to examine the endometrium with state of the art sequencing techniques to investigate the endometrial microbiota. The endometrial microbiota has been perceived to be sterile, however, this seems incorrect from recent studies. Thus, the primary outcome is to compare the rate of ascending infection from the vagina to the endometrium and to investigate which bacteria are capable of inhabiting these environments in healthy oocyte donors. These results will be compared to equivalent samples of IVF patients.",26,FEMALE,18 Years,35 Years
NCT01814657,['Infertility'],2015-11-07,"This study is for patients undergoing In Vitro Fertilization (IVF). The investigators are studying the best way to control pain during the egg retrieval process. The egg retrieval involves passing a needle under ultrasound guidance through the vagina into the ovaries to remove eggs that are to be later fertilized. Patients often report this as very uncomfortable.

Different fertility clinics across the country use different methods of pain control. All clinics will use intravenous medication to control pain, while some may or may not use local anaesthetic (freezing) in the vagina. Our goal is to find the best way to control pain. Since local anaesthetic injection involves multiple needle punctures and may be painful, the investigators are unsure if local anaesthetic is necessary in addition to the intravenous pain medication.

The investigators will conduct a randomized trial where all patients will receive intravenous pain medication, but some will receive local anaesthetic injection and some will receive placebo injection. Patients will be asked to complete a questionnaire on their pain experience after oocyte retrieval. The investigators will then analyze the data and determine whether local anaesthetic actually improves pain when patients are already receiving intravenous pain medications. Through our study, the investigators aim to improve the pain experience of all women undergoing IVF in the future.",308,FEMALE,21 Years,43 Years
NCT02245126,['Post Operative Pain'],2014-01,Using routinely collected data to compare different concentrations of locally applied anaesthetic drugs and determine which concentrations give better pain control during voluntary medical Male circumcision.,217,MALE,18 Years,49 Years
NCT00418626,['Healthy'],2007-09,This study will be a formal assessment of the impact of hepatic function impairment on the pharmacokinetics of nilotinib,27,MALE,18 Years,70 Years
NCT03862326,['Urinary Incontinence'],2019-03-01,It will be investigate if women with a diaper grant in Aalborg Municipality can reduce diaper size and thus costs for diapers in the municipality through meetings with a incontinence nurse and pelvic floor exercises.,46,FEMALE,N/A,N/A
NCT04279626,['Uterine Myoma'],2019-09-23,"Study Objective: To evaluate the surgical outcome of laparoendoscopic two-sites myomectomy (LETS-M) and compare the difference between an experienced surgeon and three trainees.

Design: A retrospective study. Setting: A university hospital and a tertiary care center. Patients: 204 women underwent LETS-M",204,FEMALE,20 Years,55 Years
NCT01926626,['Nicotine Dependence'],2014-07,"The proposed study will assess the efficacy of moclobemide, a selective, reversible MAO-A inhibitor, in facilitating smoking cessation in treatment-seeking female smokers. This rationale is based on several findings from previous work: 1) cigarette smoke contains constituents that inhibit both forms of the enzyme monoamine oxidase (MAO-A and MAO-B); 2) that severity of depression symptoms after smoking abstinence is correlated with the level of MAO-A inhibition previously obtained from smoking; 3) moclobemide, an MAO-A inhibitor was found efficacious in a smoking cessation treatment trial (Berlin et al., 1995); and 4) women show a greater association between smoking and depression than men and women smokers in our previous trials report smoking to alleviate symptoms of depression to a greater extent than men.",76,FEMALE,18 Years,65 Years
NCT01004926,['Unilateral Trans Tibial Amputation'],2010-03,"The aim of this work was to test the Echelon foot efficiency to offer enhanced safety, comfort and function over a wide range of walking surfaces, inclines and stairs, thereby improving the quality of life for amputees.

Ten individuals with a unilateral trans- tibial amputation will participate in two test sessions- one while using their own prosthetic foot, the other while using the Echelon foot.",10,MALE,20 Years,70 Years
NCT00726726,['Alzheimer Disease'],2008-10,"The purpose of this study is to determine whether BMS-708163 will effect the pharmacokinetics of the commonly prescribed medicines midazolam, warfarin, caffeine,omeprazole and dextromethorphan",22,MALE,18 Years,45 Years
NCT04098926,"['Breast Cancer', 'Radiotherapy']",2018-07,"Adjuvant radiotherapy in breast cancer improves local control, also in the elderly. Hormonal therapy in hormone sensitive tumors improves results but can not substitute radiotherapy. Improved local control leads to less breast cancer related morbidity and mortality, also in an older population (Schonberg, JCO, 2011).

Unfortunately, in older patients with lower life expectancy, adjuvant radiotherapy is often omitted. Following reasons are invoked:

* frailty of the patient
* fear for toxicity
* impaired mobility, rendering transportation and positioning more difficult
* dependency for transportation to and from the radiotherapy departement
* negative cost effectiveness ratio, due to high cost (especially for complex techniques and long schedules) and lower benefit (lower life expectancy)

Hypofractionation is feasible without increased toxicity, and combines better local control with patient comfort and lower costs. Further lowering the number of fractions (from 15-21 to 5) will further improve patient comfort, but is challenging when different doses are needed in the same target volume. This problem is addressed using advanced techniques permitting dose-integration.

In the elder with cancer, several unrecognized geriatric problems, including depression and cognitive impairment, can be detected by CGA . Some problems do interact with cancer treatment. In this study screening and assessment is provided to support patients and to develop an inventory of radiotherapy obstacles.

Our study includes breast cancer patients, ≥70 years old, referred for adjuvant radiotherapy after surgical treatment. A schedule of 5 fractions is offered, encompassing different targets of treatment.",70,FEMALE,70 Years,N/A
NCT00461526,['Irritable Bowel Syndrome'],2007-12,"Clinical Trial with TRN-002 in Women with Irritable Bowel Syndrome (IBS)

The purpose of this study is to investigate the safety and effectiveness of a new investigational drug in women for the treatment of diarrhea-predominant irritable bowel syndrome. The investigational drug is a natural product taken from a plant that grows in South America. The study medication will be administered orally twice a day. Subjects will be not able to remain on certain standard IBS medications (anti-diarrheals) while participating in the study. The total duration of the study is 18 weeks.

The study requires five study visits that include physical exams, ECG, blood draws, laboratory studies, and a colon procedure (such as a colonoscopy or flexible sigmoidoscopy if an appropriate procedure has not been performed in the last 5 years.) Participants will be asked to make entries into a touch-tone telephone diary on a daily basis.

Participants must meet all of the following criteria:

* Females at least 18 years of age
* Diagnosis of diarrhea predominant Irritable Bowel Syndrome
* Willingness to make daily calls on a touch-tone telephone
* Willingness to have an endoscopic and/or radiologic bowel evaluation, if you have not received one in the past 5 years.
* Willingness to take an approved method of birth control (if required)

Participants CANNOT meet any of the following criteria:

* Serious medical or surgical conditions
* Colon Cancer, Crohns Disease or Ulcerative Colitis
* Pregnant or breast feeding",240,FEMALE,18 Years,N/A
NCT04838626,"['Prostatic Neoplasms', 'Prostate Cancer']",2023-11-24,"The purpose of this study is to evaluate the diagnostic performance of \[18F\]CTT1057 as a PET imaging agent for detection and localization of PSMA positive tumors using histopathology as Standard of Truth (SoT). Tissue specimens from both the primary tumor and pelvic lymph nodes dissected during surgery from patients with newly-diagnosed high-risk prostate cancer (PCa) will be used for the histopathology assessments.

Approximately 195 participants will be enrolled to ensure that at least 156 participants are evaluable (i.e. have both an evaluable PET/CT scan and histopathology assessment and have not received any prohibited systemic antineoplastic therapy before the completion of PET/CT and surgery), which will be required for the calculation of the co-primary endpoints.",188,MALE,18 Years,N/A
NCT02622126,['Coagulation Defect; Bleeding'],2016-07,"Maternal hypotension is the most frequent complication of a spinal Anesthesia. The prevention of spinal hypotension appears more likely to decrease the frequency and severity of associated adverse maternal symptoms than the treatment of established hypotension. Intravenous fluid administration prior to spinal anesthesia for caesarean section is accepted standard practice. The choice of fluid depends on individual and institutional habit, material cost (crystalloid is considerably cheaper) and the perceived relative benefits and risks. Uncommon but potentially serious adverse effect of colloids is impaired coagulation. Although pregnancy is associated with hypercoagulability, little is known about the effects of colloid preloading on coagulation in pregnant patients.",60,FEMALE,19 Years,50 Years
NCT02225626,['Healthy'],2014-11,"Effect of food on the pharmacokinetics of BI 1060469 (formulation tablet) in healthy male subjects as well as to investigate pharmacokinetics, safety and tolerability",16,MALE,18 Years,50 Years
NCT01511757,['Healthy'],2002-06,"The objective of this study was an open-label, randomized, 2-way crossover to compare the single-dose relative bioavailability of Dr. Reddy's Laboratories, Ltd. and Pfizer (Diflucan®) 200 mg fluconazole tablets under fed conditions.",15,MALE,18 Years,45 Years
NCT01760057,['HIV Testing'],2014-02,"The proposed study is designed to develop and test the effectiveness of a novel web-based HIV intervention to motivate HIV testing among men who have sex with men (MSM). The intervention arm includes the delivery of videos tailored to the reasons MSM have for not getting tested for HIV, as well as HIV testing motivational messages sent via mobile-phone text messaging, e-mail or instant messaging. The intervention and assessments will be guided by the Information-Motivation-Behavioral skills model, the Health Belief Model and the Stages of Change theory. The control intervention will be a health promotion message (similar in content to other Peruvian websites) with an invitation for free HIV testing. Testing will be offered at the Via Libre and Epicentro clinic, and at a mobile unit whose location will be determined based on participants' demand. The outcomes evaluated will be intention to get tested and actual HIV testing among MSM of each of the trial arms.",400,MALE,18 Years,N/A
NCT04938557,['Diabetes'],2022-04-30,Evaluation of the biomedical and psychosocial impact of automated Closed-Loop (Artificial Pancreas) insulin delivery in women with type 1 diabetes during pregnancy,124,FEMALE,18 Years,45 Years
NCT01622257,['PCOS'],2012-01,"The aim of the current work was to compare the efficacy of cavitation ultrasound, metformin or combination of both in obese women with polycystic ovary syndrome (PCOS) regarding clinical pregnancy rate, ovulation rate, insulin resistance, serum testosterone level, lipid profile.",198,FEMALE,18 Years,40 Years
NCT03040557,"['Plantar Fasciitis of Right Foot (Disorder)', 'Heel Spur']",2019-12-01,"The plantar fasciitis (PF), most frequent injury of the musculoskeletal system, is the main cause of heel pain and functional disability. The mechanical stress, stretching of plantar fascia consequently the overload on the feet, is a major intrinsic causes the onset of FP, especially when exposed to repetitive activities, such as walking. Another extrinsic etiologic factor of great influence is inadequate shoes that can lead to a deterioration and progression of the disease. One of the great difficulties of their conservative treatment is long rehabilitation period, lasting on average 10 to 18 months. Among them, the insoles stand out as one of the effective mechanical treatments to improve the immediate pain symptoms, in the short term. Other literary evidence, not specific to FP, has shown the benefits, the short and long term, a flexible footwear promotes more flexible feet and overload reduction. Objective: Verify therapeutic effect in the long term, a flexible footwear and low cost and orthopedic insole on the clinical aspect, functional and biomechanics of the gait of women with acute FP and chronic with presence of heel spur. It will be conducted a randomized controlled trial with blinded evaluator, in which 79 women with plantar fasciitis will be randomized and allocated to the intervention group with minimalist flexible footwear (MFG, acute n=12 and chronic=15) or the intervention group with orthopedic insole (COIG, acute n=14 and chronic n=14) or control group (CG, n=24). The intervention will have duration six months, six hours a day, seven days a week (42 hours/week). For all groups will be allowed to use pain medication support (paracetamol 500 mg) with a maximum dose of two grams daily. The primary outcome will be the symptom of pain verified by visual analogue scale (VAS), the inability to areas of the feet by the total score of the FFI (Foot Function Index), health feet by FHSQ-Br questionnaire (Foot Health Questionnaire Status) and the distance traveled by the six-minute walk test (6MWT). The secondary: plantar pressure and ground reaction force during gait, paracetamol consumption and the joint angles of the lower limbs. The effects of time (Start, 3 and 6 months), group (GIC and GIP CG) and interaction (time and group) are calculated by means of ANOVA case-wise two factors. A 5% alpha to significant differences and Cohen coefficient for describing the size effect of the intervention is assumed.",65,FEMALE,30 Years,50 Years
NCT03031457,"['Breast Reconstruction', 'Venous Thromboembolism']",2017-12-15,"Venous thromboembolism (VTE) encompasses pulmonary embolism (PE) and deep venous thrombosis (DVT) and continues to be a major patient safety issue after reconstructive plastic surgery. Significant morbidity and mortality is associated with VTE events. This disease entity represents the most common cause of preventable in-hospital death as evidenced by over 100,000 annual VTE-related deaths in the U.S. The associated economic burden is substantial, with annual costs to the U.S. healthcare system in excess of $7 billion.

Cancer patients have been identified as a particularly vulnerable patient population. Of these, breast cancer patients represent the largest group treated by plastic surgeons. An increasing number of breast reconstructions are performed in the U.S. with a documented 35% increase in the annual number of breast reconstructions since 2000. Over 106,000 breast reconstructions were performed in 2015 alone.

Of all reconstructive modalities, autologous breast reconstruction using abdominal flaps is associated with the highest risk for VTE. We believe that a key element rendering these patients susceptible to postoperative VTE is inadequate duration of chemoprophylaxis. This is supported by the observation that VTE risk remains elevated for up to 12 weeks postoperatively. We hypothesize that lower extremity deep venous system stasis is a procedure-specific key contributing factor to postoperative VTE risk.

This study examines the duration of postoperative lower extremity venous stasis to identify patients who might benefit from extended chemoprophylaxis. We will use Duplex imaging technology to examine the lower extremity deep venous system preoperatively, on postoperative day 1, and on the day of discharge to determine if patients display radiographic evidence of lower extremity venous stasis at the time of hospital discharge.

A better understanding of pathophysiologic mechanisms that contribute to the development of VTE as well as surgical means that reduce VTE risk factors have the potential to optimize VTE prophylaxis, thus, favorably impacting clinical outcome in a large patient population.",30,FEMALE,18 Years,90 Years
NCT01888757,['Healthy'],2010-09,"This is an open label, randomised, balanced, two-treatment, two-period, two-sequence, single dose, crossover, oral bioequivalence study.",62,MALE,18 Years,45 Years
NCT03760757,['Inflammation; Muscle'],2019-08-30,"To evaluate the effects of PCSO-524®, and a blend of PCSO-24® (75%) and krill oil (25%) (ESPO-572®), on indirect markers of muscle damage, inflammation and soreness during recovery from muscle damaging exercise in untrained men.",57,MALE,18 Years,30 Years
NCT04363957,"['Cervical Cancer', 'Uterine Cancer']",2022-04-22,"Brachytherapy is a highly technical and integral component of the definitive treatment of gynecologic cancers \[1\]. To enhance provider communication and patient engagement, our study investigates a video consent on impact of patient treatment-related outcomes.

The study team will use a detailed brachytherapy video in addition to the standard brachytherapy verbal consent to evaluate patient-reported satisfaction and patient anxiety for gynecologic high-dose rate brachytherapy (a radiation procedure).",80,FEMALE,18 Years,N/A
NCT05584657,"['Urinary Tract Infections', 'Cystitis']",2023-11-03,IT001-310 is a clinical study which compares the effectiveness of oral sulopenem versus oral amoxicillin/clavulanate for the treatment of adult women with uncomplicated urinary tract infection.,2229,FEMALE,18 Years,N/A
NCT01471457,['Bacterial Vaginosis'],2014-09,"The primary objective of this prospective, randomized, controlled study is to assess the effect of Trimo-San vaginal gel on the rate of bacterial vaginosis in women who use pessaries. Women being fitted for a pessary for the first time or not wearing a pessary for \>1 year are recruited in to the study and randomized to using Trimo-San gel daily or not using Trimo-San gel. The investigators use two objective measures of bacterial vaginosis (OSOM BV blue and gram stain) and subjective questionnaires regarding the presence and effect of vaginal symptoms on the pessary user prior to pessary fitting and at 3 months post pessary fitting. The investigators hypothesize that Trimo-San gel with not significantly affect the rate of bacterial vaginosis in pessary wearers as measures by OSOM BV blue and Gram stain, but will have a positive effect on the subjective symptoms experienced by women wearing pessaries.",184,FEMALE,18 Years,N/A
NCT02194257,['Healthy'],2008-12,"Study to determine the basic pharmacokinetics of ambroxol and \[14C\]-radioactivity including mass balance, excretion pathways and complete metabolism in healthy male volunteers following administration of a lozenge of 20 mg ambroxol together with an oral solution of 0.4 mg \[14C\]-ambroxol labelled in two different positions",12,MALE,18 Years,65 Years
NCT01392157,"['Contraceptive Usage', 'Bleeding Due to Intrauterine Contraceptive Device']",2012-06,"The main side-effect of Implanon is the changes induces in bleeding patterns including amenorrhea, infrequent to irregular bleeding and frequent and prolonged bleeding; without any previous symptom and it was characterized as ""breakthrough bleeding"" (BTB). BTB is the main causes of early discontinuations. Unfortunately, there is no indication to predict prior to insertion what sort of bleeding pattern any individual woman may have after insertion and the proposed treatments were disappointed. Nevertheless, previous studies with other progestin-only contraceptives (including Implanon) provide evidence that the provision of adequate and intensive counseling to potential users and new acceptors about bleeding changes can help to improve method continuation.

The availability of Implanon in the public sector could help in the development of strategies to introduce the method in the public sector network and the training of medical residents.",300,FEMALE,18 Years,40 Years
NCT03746457,"['Alcohol Consumption', 'HIV Infection Primary']",2018-10-15,"The focus of this project was to reduce alcohol consumption among male ""persons living with HIV"" (PLHIV) on antiretroviral treatment (ART) at government hospitals in urban Maharashtra, India and factors associated with both these outcomes including depression, stigma, social support networks, quality of life and health status. The project consisted of three phases; formative research, implementation of multilevel interventions and analysis of process and outcome data. The project utilized a crossover design to compare outcomes of individual interventions and the sequences of intervention.",940,MALE,18 Years,60 Years
NCT02289157,['Postoperative Wound Complications'],2016-08-30,"The investigators propose a prospective, randomized trial evaluating the use of negative pressure wound therapy (NPWT) with high risk obstetrical patients. The investigators hypothesize that negative pressure wound therapy will decrease the wound complications in these patients. The investigators aim to look at all wound complications such as infection and disruption and will be using Prevena incision management system for our NPWT device .",441,FEMALE,10 Years,64 Years
NCT01926457,"['Prediabetes', 'Gestational Diabetes']",2016-06,"The investigators plan to study a sample of women with prediabetes (diagnosed by Hemoglobin A1c (HbA1c) 5.7-6.4% or fasting plasma glucose (FPG) 92-125 mg/dL) in the first trimester of pregnancy, and patients will be randomized to first trimester or third trimester treatment; the first trimester group will receive intervention immediately upon diagnosis of prediabetes whereas the third trimester group will receive only routine prenatal care until 28 weeks at which time they will receive intervention.

Intervention is defined as:

* diabetes education
* blood glucose monitoring
* medications as needed
* growth ultrasounds
* antenatal testing

The primary outcome is umbilical cord C-Peptide \>90th percentile. Secondary outcomes include neonatal fat mass at delivery, infant weight-for-length at 12 months of age, maternal gestational weight gain, and biomarkers (chemicals) measured in the placenta and the baby's umbilical cord blood.

The investigators hypothesize that women who undergo the above intervention in the first trimester will deliver significantly fewer neonates with umbilical cord C-Peptide \>90th percentile, and that the neonates will have lower fat mass, and weight-for-length at 12 months. The investigators further hypothesize that a greater proportion of patients undergoing first trimester intervention will have appropriate maternal gestational weight gain as defined by the Institute of Medicine, and a greater proportion will return to prepregnancy weight within 12 months.",202,FEMALE,18 Years,N/A
NCT04687748,['Urinary Incontinence'],2021-05-15,This study intends to determine the effects of Electromyographic biofeedback on performance of pelvic floor muscles in urinary incontinence.,30,FEMALE,18 Years,40 Years
