NCTId,Condition,StartDate,PrimaryCompletionDate,BriefSummary,EnrollmentCount,Sex,MinimumAge,MaximumAge
NCT03480074,['Prostate Cancer'],2015-03-01,2018-11-01,"The purpose of the study is to compare the results of three standard of care surgical methods \[stapling versus selective suture ligation (cut, then sew) versus single suture ligation (sew, then cut) of the dorsal venous complex (DVC)\] during robotic prostate surgery to see which is better for the patient's recovery.",300,MALE,18 Years,N/A
NCT02254174,['Healthy'],2006-03,2006-07,"Assessment of the relative bioavailability of a fixed dose combination of tiotropium and salmeterol compared to a free dose combination of the marketed products of tiotropium and salmeterol (Spiriva® and Serevent® Diskus®).

Assessment of the relative bioavailability of a fixed dose combination of tiotropium and salmeterol compared to tiotropium and salmeterol administered as individual mono substances from the marketed products.

Assessment of safety and tolerability of the fixed combination of tiotropium and salmeterol in a PE (Polyethylene) capsule administered via the HandiHaler® 2",36,MALE,21 Years,50 Years
NCT00574574,"['Cardiovascular Disease', 'Skin Health', 'Postmenopause']",2007-08,2008-02,"The purpose of this study is to determine whether short-term exposure to a compound found in some fruits and vegetables (anthocyanin), is effective in improving skin health and reducing the levels of various markers of cardiovascular disease risk. A range of skin health parameters are being studied and volunteers are also providing skin biopsy, urine and blood samples. 62 postmenopausal women have been recruited for this study.",62,FEMALE,N/A,70 Years
NCT05166174,"['Cesarean Wound; Dehiscence', 'Cesarean Section Complications']",2019-01-01,2021-09-01,This aim of this study is to investigate the LUS in the pregnancy following a previous cesarean section with the use of barbed or conventional smooth suture.,93,FEMALE,18 Years,50 Years
NCT00071474,['Temporomandibular Disorders'],2003-08,N/A,This is a Phase I study to examine the feasibility and safety of shamanic (spiritual) healing for treating temporomandibular joint disorders (TMDs).,25,FEMALE,25 Years,55 Years
NCT00997074,"['Pain', 'Pregnancy']",2009-10,2010-10,"In the current study, we want to evaluate the prophylactic use of ibuprofen versus a placebo for medical abortion by mifepristone and misoprostol, at a gestational age of up to 7 weeks, in regard to the effect on pain relief and the overall procedure success.

expected results:

The prophylactic use of NSAIDs could offer significant pain relief and thereby a reduction in the need for additional pain relievers compared to the placebo, without interfering with the outcome of medical abortion",61,FEMALE,18 Years,45 Years
NCT01383174,"['Breast Neoplasms', 'Psychology, Social']",2011-02,2014-05,"The purpose of this study is to test whether a new program Nuevo Amanecer (A New Dawn), improves the quality of life of Latinas diagnosed with breast cancer. Trained Latina counselors who have had breast cancer provide support to recently diagnosed women. The investigators call these counselors peer support counselors.",151,FEMALE,18 Years,N/A
NCT00804674,['Breast Reconstruction'],2005-08,2007-05,patients are given bupivacain intermittent locally on the donor site after brest reconstruction with diep flap. The hypothesis was that this approach will reduce the need for rescue analgetic medication and pain perception within the three first days,47,FEMALE,N/A,N/A
NCT00401674,['Ovarian Cancer'],2003-06,2008-06,The purpose of this study is to evaluate the toxicity and activity of weekly administration of carboplatin and paclitaxel as first-line chemotherapy for elderly patients with ovarian cancer stage IC-IV.,26,FEMALE,70 Years,N/A
NCT02172274,['Healthy'],2008-06,2008-07,"Study to determine the pharmacokinetics of BI 10773 and total radioactivity including excretion mass balance, excretion pathways and metabolism following the oral administration of \[14C\] BI 10773",8,MALE,18 Years,55 Years
NCT01432574,['Human Papillomavirus'],2013-02-19,2014-05-23,"The purpose of this study is to test the effectiveness of the research study vaccine, Gardasil, in men ages 27-45 who have completed 4 years of observation in The Human Papillomavirus \[HPV\] infection in men (HIM) Study.",150,MALE,27 Years,45 Years
NCT04796831,['Healthy Subjects'],2021-04-26,2021-06-11,"Quizartinib, a selective FLT3 inhibitor, is being developed as a treatment for acute myeloid leukemia (AML) and myelodysplastic syndrome (MDS). The absolute oral bioavailability of quizartinib has not yet been studied. This study is designed to estimate quizartinib bioavailability of quizartinib following oral and intravenous (IV) administration.",8,MALE,18 Years,55 Years
NCT03543982,['Vaginal Health'],2018-05-23,2020-10-01,The purpose of the study is to assess the efficacy and safety of an oral probiotic product on the vaginal microbiome and on parameters of vaginal health. Eligible subjects will utilize the investigational product as directed for a period of 28 days. The vaginal microbial community and parameters of vaginal health will be measured at baseline and after 14 and 28 days of supplementation. A follow-up post-supplementation visit will be conducted on Day 42.,37,FEMALE,18 Years,50 Years
NCT04491682,['Atypical Endometrial Hyperplasia'],2020-09-01,2022-06-20,"To see if megestrol acetate plus rosuvastatin will be superior to reversing the endometrial lesion to a normal endometrium than megestrol acetate alone in patients with atypical endometrial hyperplasia (AEH). Considering the large sample size in RCT, we used Simon two-stage design.",36,FEMALE,18 Years,45 Years
NCT01157182,['Healthy'],2007-02,2007-04,"The objective of this study was to determine and compare the rate and extent of absorption of norethindrone and unconjugated estradiol from a test formulation of Estradiol/Norethindrone Acetate Tablets, 1 mg/0.5 mg versus the reference Activella® (1 mg estradiol/0.5 mg norethindrone acetate) Tablets under fasting conditions.",36,FEMALE,18 Years,65 Years
NCT05347082,"['Postmenopausal Osteoporosis', 'Postmenopause', 'Hyperparathyroidism, Secondary', 'Hypovitaminosis D', 'Hyperparathyroidism, Primary']",2021-04-29,2021-12-29,"Recently, an increase in the prevalence of hyperparathyroidism and hypovitaminosis D in postmenopause women has been occurring in Mexico and the world. Chronic exposure to the parathyroid hormone (PTH) is catabolic for the bone, worsening the state of osteoporosis. However, it is unclear whether these conditions could significantly improve bone mineral density (BMD). In the present work, it was shown that the resolution of hyperparathyroidism in postmenopausal women improves osteoporosis.",47,FEMALE,N/A,N/A
NCT04229082,['Microbial Colonization'],2016-04-08,2016-10-01,To identify differences in the intestinal microbiota by metagenomics analyses between lean and obese subjects,100,FEMALE,20 Years,50 Years
NCT06385782,['Heart Rate Variability'],2021-03-01,2022-04-01,"Extreme changes in the Antarctic environment can cause emotional and autonomic dysfunction. In this study, volunteers from the Antarctica stations in China provided scale scores and heart rate variability (HRV) data, which were used to assess the autonomic nervous system. Enroll twenty-two members from Zhongshan Station and the Great Wall Station who are overwintering. Using the Generalized Anxiety Disorder (GAD-7) scale, the Patient Health Questionnaire-9 (PHQ-9) scale, and the SF-36 quality of life scale to evaluate the individual's general physical and mental health. Analyze HRV and other associated parameters.",22,MALE,N/A,N/A
NCT02127320,['Healthy'],2014-06,2014-09,The purpose of this study is to investigate the pharmacokinetic drug interactions between Rosuvastatin and Ezetimibe in Healthy Male Subjects,24,MALE,19 Years,45 Years
NCT01885520,['Low Back Pain'],2013-07,2013-07,The purpose of this study is to evaluate the food effect on the pharmacokinetics of eperisone HCl SR tablet,28,MALE,20 Years,55 Years
NCT00404820,['Osteoporosis'],2006-10,2008-12,The aim of this study was to examine the effect of zoledronic acid and alendronate on bone metabolism as measured by biomarkers in postmenopausal women with osteoporosis.,604,FEMALE,55 Years,90 Years
NCT01539720,"['Pregnancy, Unplanned', 'Pregnancy; Accident']",2012-12,2018-11-30,"The purpose of this research study is to test the levonorgestrel intrauterine system as a method for emergency contraception. Emergency contraception refers to pregnancy prevention after an act of intercourse.

While the levonorgestrel intrauterine system is approved as a contraceptive method, it is considered investigational as emergency contraception, which means that it has not been approved by the U.S. Food and Drug Administration. This study will compare the device to the most common types of emergency contraception, oral Ulipristal acetate, or oral levonorgestrel. The oral levonorgestrel regimen was approved as a method of emergency contraception by the U.S. Food and Drug Administration in 1998. This method involves taking a 1.5mg pill of levonorgestrel in a single, one time dose. The Ulipristal acetate was approved as a method of emergency contraception by the U.S. Food and Drug Administration in 2010. This method involves taking a 30mg pill of Ulipristal acetate in a single, one time dose.",274,FEMALE,14 Years,45 Years
NCT01841320,"['HIV', 'Addiction']",2011-10,2016-08,"This research examines the effectiveness of an intervention that employs seek, test, and treat strategies for Vietnamese injection drug users (IDU) and their network members, by ensuring that high risk individuals are sought for HIV testing and promptly referred to and maintained on antiretroviral therapy (ART). HIV prevention interventions are provided to IDUs who test HIV-negative, as well as those who test HIV-positive. HIV-positive IDUs will be referred to HIV care through a two-arm randomized controlled trial to compare the effects of different levels of engagement in care on ART uptake, ART adherence, and treatment outcome.",378,MALE,18 Years,N/A
NCT02692820,['Preterm Birth'],2016-05,2017-06,"Babies born preterm (before completing 37 weeks in the womb) are at increased risk of long-term disability and death. The investigators do not fully understand the cause(s) of preterm birth but it occurs more frequently when the normal, healthy bacteria (called Lactobacilli) in a woman's birth canal are replaced with unhealthy bacteria. Previous attempts to get rid of the unhealthy bacteria with antibiotics have not shown to affect the risk of preterm birth. The reason for this may be that what is required is the replacement of Lactobacilli in the birth canal. This can be done by asking women to take capsules containing lactobacilli once daily. To study whether oral Lactobacilli capsules compared with dummy capsules can reduce the risk of preterm birth, a large study involving approximately 10,000 women would be required. But the investigators do not know whether women would agree to take part in and complete such a study, and this is what the investigators wish to study in the small, initial study described here. The results of this study will show whether probiotics produce the desired biological effects on vaginal bacteria, and whether it would be feasible to perform the larger, definitive study of their effectiveness in prevention of preterm birth.",304,FEMALE,16 Years,N/A
NCT00554320,"['Chronic Pelvic Pain', 'Interstitial Cystitis', 'Post Traumatic Stress Disorder', 'Fibromyalgia', 'Irritable Bowel Syndrome']",2009-01,2009-06,"We will rigorously test whether modulation of the motor cortex by transcranial direct current stimulation (tDCS) is an effective treatment for patients with chronic pelvic pain through the following specific aims:

A) The primary aim of this study is to determine whether transcranial direct current stimulation applied to the motor cortex in patients with chronic pelvic pain induces a significant decrease in the pain or symptoms as compared with sham tDCS. We will also measure changes in the clinical symptom scores of multiple pelvic organs, drug intake (narcotic), anxiety, depression, traumatic stress, as well as overall improvement in the quality of life to assess the effects of this treatment.

B) Determine the duration of the clinical effects of tDCS. We will therefore compare the amelioration of pain and related symptoms between active and sham tDCS for one year following treatment.

C) Determine whether tDCS changes the threshold for pain detection as compared with sham tDCS. Patients with chronic pelvic pain have a lower threshold for pain as compared to healthy subjects and we hypothesized that this threshold will increase after stimulation with tDCS.

D) Finally, we will examine whether 5 days of tDCS treatment is safe for use in chronic pelvic pain patients. Safety will be assessed through neuropsychological tests and adverse event reporting.",24,FEMALE,18 Years,55 Years
NCT00861120,['Epithelial Ovarian Cancer'],2009-04,2011-08,"The purpose of this study is to investigate the response rate in platinum-resistant, KRAS wild-type, ovarian cancer patients who are treated with pegylated liposomal doxorubicin (Caelyx®) in combination with biological treatment panitumumab (Vectibix®).",33,FEMALE,18 Years,N/A
NCT00006320,['HIV Infection'],2000-09,N/A,"This study will determine if blood levels of anti-HIV drugs in pregnant women change at different stages of pregnancy and if these changes require dosage adjustments in order to maintain adequate drug levels during pregnancy. Anti-HIV medications are recommended for HIV-infected women during pregnancy not only to treat their infection, but also to reduce the chance of passing the virus to the baby during pregnancy. Changes in the body that occur during pregnancy may affect how the body uses and eliminates these drugs, reducing their levels during pregnancy.

Pregnant women 18 years of age or older who are infected with HIV may be eligible for this study. Candidates will have a medical history and physical examination, pregnancy test and blood tests.

Participants will come to the NIH Clinical Center once every 6 to 12 weeks until around their 34th week (8 months) of pregnancy and then again at least 1 month after the birth of the baby to have blood drawn. A catheter (thin plastic tube) will be placed in a vein to avoid multiple needle sticks for blood sampling during the day. The first sample will be collected before the patient takes the morning doses of anti-HIV medicines and additional samples will be drawn at 1, 2, 4, 8 and 12 hours after taking the medication. A urine sample will also be collected at each visit.",20,FEMALE,N/A,N/A
NCT00952731,"['Ductal Breast Carcinoma in Situ', 'Estrogen Receptor-positive Breast Cancer']",2009-12,2011-09,This randomized phase II trial is studying 4-hydroxytamoxifen to see how well it works compared with tamoxifen citrate in treating women with newly diagnosed ductal breast carcinoma in situ. Estrogen can cause the growth of breast cancer cells. Hormone therapy using tamoxifen may fight breast cancer by blocking the use of estrogen by the tumor cells. It is not yet known whether topical tamoxifen causes less damage to normal tissue than systemic tamoxifen in treating patients with ductal carcinoma in situ.,27,FEMALE,18 Years,N/A
NCT03667131,['Rheumatoid Arthritis'],2017-02-13,2017-12-08,"This study evaluates the effect in artery stiffness of enalapril maleate in Rheumatoid Arthritis women patients. Half of participants will receive 5 mg enalapril maleate every 12 hrs, while the other half will receive a placebo.",59,FEMALE,18 Years,80 Years
NCT00746031,"['Fibroid', 'Leiomyoma']",2008-12,2010-09,"Fibroids are present in up to 80% of women of reproductive age. Associated heavy menstrual bleeding is often an indication for surgery. At present there are no long-term medical treatments for fibroids. There is an unmet need for a pharmacologic agent able to reduce excessive bleeding and other symptoms associated with increased uterine volume, which could prevent or significantly delay surgery without causing significant unwanted hypoestrogenic side effects and allow preservation of fertility.

The purpose of this study is to investigate and validate novel MR imaging as a non-invasive biomarker for monitoring responses to medical interventions aimed at reduction of excessive menstrual bleeding and decrease in uterine/ fibroid volume. MR imaging is non-invasive, does not involve ionizing radiation and new techniques have the potential to resolve tissue detail to near cellular level.

The investigators are aiming to establish the feasibility and reproducibility of novel MR imaging techniques in the evaluation of treatment response in women with fibroids and to provide mechanistic information on whether the reduction in blood flow of uterine/fibroid vasculature in the shrinkage of fibroids is dependent upon subjects being hypoestrogenic.",30,FEMALE,18 Years,N/A
NCT01145131,['Aging'],2011-05,2011-06,"Dietary intervention to prevent sarcopenia in elderly people. The objective of this study is to test whether meat structure plays an important role in protein digestion, to maximise the amino acid availability and to stimulate the muscle protein growth in elderly people.",12,MALE,65 Years,85 Years
NCT00522431,['Hypogonadism'],2007-08,2008-03,"Low testosterone is a condition that occurs when the body is unable to produce sufficient quantities of testosterone. The medical name for low testosterone is hypogonadism. Hypogonadism can be caused by many factors. Symptoms include: decrease in libido, lack of energy and mood swings. The goal of testosterone replacement therapy is to return testosterone levels to the normal range and relieve symptoms.

The purpose of this study is to evaluate the ability of Fortigel testosterone gel 2% to maintain serum (blood) testosterone levels within the normal range in hypogonadal men aged 18 to 75 years. This will be determined by blood sampling at specified times during the study. The study is also intended to evaluate the tolerability of Fortigel, which will be applied to the skin each day throughout the study period.",149,MALE,18 Years,75 Years
NCT04733482,['Body Image'],2015-01-03,2015-09-10,"This study aimed to explore the effects of cosmetic care on body image (BI), and social avoidance and distress (SAD) in young Chinese breast cancer patients, aged 18-40 years old, receiving adjuvant chemotherapy. This was a single-center, 2-arm quasi-experimental study. The control group received usual care, while cosmetic care was added to the intervention group. The primary outcomes were BI and SAD accompanying chemotherapy, and the secondary outcome was the appearance satisfaction.",76,FEMALE,25 Years,40 Years
NCT04923282,['Healthy'],2021-05-07,2021-07-08,Clinical Phase 1 study to investigate the pharmacokinetics and to assess the safety and tolerability of recAP after single and multiple intravenous doses in healthy Japanese subjects.,34,MALE,20 Years,55 Years
NCT01049282,['Tuberculosis'],2008-12,2010-04,"The study has the following objectives:

Primary objective To evaluate the safety profile of an adjuvanted TB subunit vaccine administered in different antigen/adjuvant formulations at 0 and 2 months Secondary objective To determine the immunogenicity profile of an adjuvanted TB subunit vaccine administered in different antigen/adjuvant formulations at 0 and 2 months.",39,MALE,18 Years,40 Years
NCT00488982,['Prostate Cancer'],2007-04,2014-03,"This is a two-arm, randomized Phase II study of intermittent chemotherapy with and without GM-CSF. All patients will receive six 21-day cycles of docetaxel 75 mg/m2 on Day 2 of each cycle and 5 mg prednisone twice a day on Days 1-21. Following six cycles of chemotherapy, eligible subjects will be randomized to no maintenance therapy or to maintenance GM-CSF therapy. The GM-CSF group dose schedule will be 250 mcg/m2 subcutaneous (SQ) daily Days 15-28 every 28 days. Patients in both groups will continue until disease progression at which time GM-CSF will be discontinued and chemotherapy will again be administered.",125,MALE,18 Years,N/A
NCT01921582,['Binge-Eating Disorder'],2013-08,2015-09,"The purpose of this study is to determine whether methylphenidate is effective in the treatment of binge eating disorder, in a randomized controlled trial extended release methylphenidate versus cognitive behavioral therapy for binge eating disorder in overweight or obese adult females.",51,FEMALE,18 Years,50 Years
NCT03481582,"['Polycystic Ovary Syndrome', 'Infertility, Female']",2017-11-01,2018-03-01,The purpose of the study to evaluate effect of nitroglycerin trans-dermal patches on uterine and sub-endometrial blood flow in women with unexplained infertility.,60,FEMALE,20 Years,35 Years
NCT01388582,['Underweight'],2011-04,2011-08,"The investigators propose a randomized clinical trial comparing the effect of 30 mcg ethinyl estradiol and LNG 150 combination oral contraceptive pills versus placebo, or LNG-IUS or Etonogestrel-releasing contraceptive implant (Implanon)on breast-milk intake and infant growth in exclusively breastfeeding mother-infant pairs. Mother-infant pairs will be randomly assigned either 30 microgram ethinyl estradiol combination oral contraceptive pills or identical placebo to start on post-partum day number 42 or Implanon implants or a LNG-IUS. All women will be offered nonhormonal contraceptives prior to randomization. The pairs will then be followed for four weeks. During this follow-up period, breast-milk intake will be quantified by administering deuterium oxide to exclusively breast-feeding mothers and measuring the enrichment of deuterium oxide in the saliva of their infants, otherwise known as the dose-to-mother method of Coward.17 Additionally, maternal and infant anthropometric measurements will be collected -- both as a value necessary to implement the breast-milk quantification method, as well as an outcome for analysis, and a daily diary will be kept by the women participating in the study that records infant feeds and diaper changes.",40,FEMALE,18 Years,40 Years
NCT02480582,"['Lack of Satiety', 'Hyperphagia']",2015-06,2015-11,"The current study will examine the effect of almond consumption (0.9g/kg dose) compared to an energy and weight matched comparator food or no food on measures of appetite control including appetite sensations, energy intake and food hedonics.",42,FEMALE,18 Years,55 Years
NCT03651882,['Postpartum Hemorrhage'],2018-08-07,2022-01-10,"Objective is to proof non-inferiority of intramyometrial and intravenous oxytocin application compared to intravenous carbetocin for prevention of postpartum hemorrhage in planned, uncomplicated cesarean deliveries.",550,FEMALE,18 Years,N/A
NCT02805920,['Postoperative Pain'],2016-08-30,2017-04-30,"Adductor canal block (ACB) is a new technique gaining acceptance as an alternative analgesic method of femoral nerve block (FNB) following knee surgery. The advantage of ACB is its dominant sensory nerve block effect. It preserves quadriceps muscle strength compared with the FNB. This will serve as potential gain for early rehabilitation and thereby functional outcome. Adequate direct injection of local anesthetic into the canal will block four nerves: the saphenous nerve, the nerve to the vastus medialis, the medial femoral cutaneous nerve, and the terminal end of the posterior division of the obturator nerve. Anterior cruciate ligament reconstruction (ACLR) is often associated with postoperative severe pain. Postoperative early rehabilitation is the primary focus to restore pre-injury status and is an essential part of the full recovery, especially that this rehabilitation extents over a 6 month period. Early elimination of pain is necessary to achieve this goal. However, there are no clear conclusive clinical reports defining the adequate analgesic volume-dosage of local anesthetic for ACB for postoperative ACL pain management. The investigators speculated that volume-dosage manipulation play key role in the effective of ACB for postoperative pain. The investigators conducted this prospective, randomized, observer-blinded trial to compare 3 combinations of volume and dosage of 0.25 % bupivacaine for US-guided ACB. The first aim of the investigation is to compare the analgesic effect of ACB 0.25% bupivacaine of the 3 doses as assessed by the visual analog scale (VAS) pain scores. The second aim were duration of analgesia, as defined by first demand for analgesia, and subsequent 24-h consumption. Physiotherapy tolerance and time to discharge were evaluated. Side effects were also assessed.",90,MALE,18 Years,50 Years
NCT01478620,['Urinary Tract Infection'],2011-10,2012-05,The objective of the study is to assess safety and impact of a non-antibiotic therapy approach with Canephron® N in the management strategy of uncomplicated lower urinary tract infections (UTIs).,125,FEMALE,18 Years,65 Years
NCT04163120,['Polycystic Ovary Syndrome'],2017-01,2017-03,The aim of the study is to investigate the effects of a low calorie Mediterranean ketogenic diet on Polycystic Ovary Syndrome (PCOS) related outcomes.,14,FEMALE,18 Years,45 Years
NCT04857320,['Pharmacodynamic Response to Small Doses of Insulin'],2021-03-12,2021-11-15,Bio-fermentation produced Human insulin is available without prescription in the U.S. This study is a physician-initiated trial of a formula enabling transdermal delivery of human insulin.,7,MALE,20 Years,60 Years
NCT03402620,['Invitro Fertilization'],2018-01-11,2018-06-04,"infertile , poor responders patients who underwent ICSI. The participants were divided into 2 groups according to the starting dose of Gn stimulation. Group I started with 4 ampoules while group II started with 6 ampoules",102,FEMALE,20 Years,44 Years
NCT00948220,"['Hepatitis C, Chronic', 'Liver Diseases', 'Virus Diseases']",2003-07,2007-01,One single study has suggested that bone mineral density (BMD) is reduced in patients with non-cirrhotic chronic viral hepatitis C. Antiviral combination therapy with standard interferon and ribavirin may further decrease BMD. The aim of this study is to systematically investigate the effect of chronic hepatitis C genotype 1 infection alone and current standard therapy with peginterferon alfa-2a/ribavirin on BMD and bone metabolism.,26,MALE,18 Years,65 Years
NCT04836520,['Breast Cancer'],2021-08-02,2023-02-28,The study is being conducted to assess effect of SHR6390 combined with anastrozole on proliferation of HR-positive HER2-negative breast cancer tumor cells before surgery.,20,FEMALE,18 Years,75 Years
NCT01184820,['Hemophilia A'],2010-10-13,2011-10-10,"The purpose of this study is to describe the pharmacokinetics (PK) of BAY94-9027(the test drug). Pharmacokinetics means that we will measure how well the study drug corrects the factor VIII levels in your blood and how long it takes for the levels to fall back to your baseline level. The study is also designed to determine if the pharmacokinetics of BAY94-9027 change following repeat dosing over 8 weeks, determine if BAY94-9027 is safe, tolerable, and effective for the treatment of severe hemophilia A and define the appropriate dose of BAY94-9027. Two doses of BAY94-9027 will be studied.

The first 8 subjects enrolled in the study (cohort 1) will receive a low dose (25 IU/kg) and will be treated 2 days a week for 8 weeks (total of 16 doses). The second 8 subjects (cohort 2) will receive a higher dose and will be treated 1 day a week for 8 weeks (total 8 doses). All subjects will receive a single dose of rFVIII (Bayer Kogenate FS) to determine the PK by measuring blood levels for 2 days before they start the study drug BAY94-9027. Factor VIII blood levels for BAY94-9027 will be measured for 7 days after the first and last dose to see describe the PK. Safety \& tolerability assessment include vital signs, coagulation and hematological parameter, clinical chemistry, measurement of FVIII inhibitor and polyethylene glycol (PEG) antibodies will be done during the course of the study.",14,MALE,18 Years,65 Years
NCT04175782,"['Urinary Incontinence', 'Cystocele', 'Rectocele', 'Pelvic Organ Prolapse']",2019-07-20,2019-12-10,"Enhanced recovery after surgery (ERAS) has been shown to improve postoperative outcomes in a variety of surgical conditions. However, data regarding its role in urogynecologic surgery is limited. This study aimed to investigate the role of the ERAS protocol on postoperative outcomes in patients undergoing urogynecologic surgery.",125,FEMALE,18 Years,75 Years
NCT01187082,['Overactive Bladder'],2009-12,2013-03,"Hypothesis:the effect of bladdertraining in groups for patients with OAB (overactive bladder syndrome) equals the effect of bladdertraining individually for patients with overactive bladder.

The effect of the training is measured in a 3 dimensional scope by the means of 3 primary outcome measures used in the statistical evaluation. Symptoms of OAB (either (1)urgencyepisodes or (2)urgencyincontinence) and (3)quality of life (VAS score).",91,FEMALE,18 Years,N/A
NCT02103582,['Smoking Cessation'],2013-04,2017-11,"The Quit \& Fit intervention will be designed as a 12-week study to promote smoking cessation, increase physical activity levels, and reduce weight gain through regular exercise and healthy nutrition for African American Women smokers.

Patients will be assigned to the fitness intervention group or control groups by a computer.",40,FEMALE,18 Years,69 Years
NCT03971682,"['Psychopathic Personality Trait', 'Conduct Disorder', 'Delinquency']",2018-03-01,2020-03-31,"This non-randomized controlled trial with a control group aimed to assess the efficacy of a 20-session individualized Compassion Focused Therapy-based intervention, the PSYCHOPATHY.COMP, in reducing psychopathic traits (primary outcomes), aggression, shame, emotion regulation problems, and fears of compassion, as well as in increasing social safeness, self-compassion, and compassion towards others (secondary outcomes). The PSYCHOPATHY.COMP's impact on psychophysiological (i.e., Heart Rate/Heart Rate Variability) and behavioral indicators (i.e., number disciplinary infractions and number of days in punishment) were also tested, in order to ascertain if changes observed in self-report questionnaires were reflected in more adjusted psychophysiological and behavioral patterns. Mental Health disorders, as well as the number of Conduct Disorder criteria, were also tested as moderators of treatment effects.",150,MALE,14 Years,18 Years
NCT04938882,['Postoperative Pain'],2021-08-15,2022-02-10,"Purpose:

To explore effects of ultrasound-guided transversus abdominis plane block with compound lidocaine on postoperative pain after gynecological laparotomy.",164,FEMALE,20 Years,60 Years
NCT00647582,['Breast Cancer'],2002-10,2005-06,"RATIONALE: Radiation therapy uses high-energy x-rays to kill tumor cells. Giving radiation therapy during and after surgery may kill any tumor cells that remain after surgery.

PURPOSE: This phase II trial is studying the side effects of giving radiation therapy during and after lumpectomy and to see how well it works in treating women with stage I or stage II breast cancer.",80,FEMALE,18 Years,99 Years
NCT05172882,"['Analgesia', 'Transversalis Fascia Plane Block', 'Wound Infiltration', 'Varicoselectomy']",2021-11-15,2022-03-15,"Before surgery, patients will be divided into 2 groups as transversalis fascia plane block will be applied and skin infiltration will be applied. Post-operative analgesic procedures will be applied to patients receiving general anesthesia. Postoperative analgesic consumption and pain scores of the patients will be evaluated.",60,MALE,18 Years,70 Years
NCT02176382,['Postmenopausal Osteoporosis'],2014-08,2020-02,The aim of the study is to assess the effect of an antiresorptive medication in combination with standard dose or alternate dose teriparatide. The study extension will evaluate the effect of one-dose of zoledronic acid after the teriparatide/denosumab combination.,76,FEMALE,45 Years,N/A
NCT01175382,"['Overactive Bladder', 'Lower Urinary Tract Symptoms']",2010-07,2015-07,"The primary aim of this project is to evaluate the effectiveness of combined behavioral + drug therapy compared to behavioral treatment alone and drug therapy alone as a way to improve outcomes in the treatment of OAB symptoms in men. We hypothesize that combined therapy will result in better outcomes than either behavioral or drug therapy alone. The second aim is to compare two methods of implementing combined therapy: simultaneously as initial therapy vs. stepped therapy, in which therapies are combined following initial behavioral or drug therapy alone. The third aim is to examine the costs and cost-effectiveness of combined behavioral + drug therapy compared to behavioral or drug therapy alone.",204,MALE,40 Years,N/A
NCT02766582,['Ovarian Cancer'],2016-10,2022-05,"Phase II single arm, open label, nonrandomized study. The aim of our study is to assess the Progression Free Survival (PFS) in suboptimally cytoreduced epithelial ovarian/ primary peritoneal/ fallopian tube cancer patients treated with the novel combination of carboplatin every 21 days (triweekly) /weekly paclitaxel IV with pembrolizumab IV followed by maintenance pembrolizumab IV.",29,FEMALE,18 Years,N/A
NCT02838082,['Traumatic Brain Injury'],2015-08,2017-10,"OSABI is a pilot study of a sleep hygiene protocol for sleep disruptions associated with TBI during inpatient rehabilitation. Twenty participants will be allocated (by minimization) either into a standard of care protocol or a sleep hygiene protocol for 4 weeks. Sleep efficiency (via actigraphy), post traumatic amnesia (OLOG), agitation (Agitated Behavior Scale) and cognitive function (Confusion Assessment Protocol) will be monitored during the trial period to examine relationships among them.",22,MALE,18 Years,55 Years
NCT02615782,['Benign Prostatic Hypertrophy (BPH)'],2015-12,2016-04,"This study is a randomized, open-label, oral single dosing, two-way crossover clinical trial to evaluate the effects of food on the bioavailability of CKD-397 after a single oral dose in healthy male subjects",16,MALE,19 Years,N/A
NCT03194620,['Healthy'],2016-08,2017-01-12,"The objectives of this study are to i) describe the absorption, distribution, metabolism and excretion (ADME) and pharmacokinetic parameters of selected dietary (poly)phenols in humans; and ii) to compare the ADME and pharmacokinetic parameters of selected dietary (poly)phenols in humans.",12,MALE,25 Years,60 Years
NCT05281120,"['Osteoporosis', 'Duchenne Muscular Dystrophy']",2006-11,2007-05,"Duchenne muscular dystrophy (DMD) is a X-linked recessive disorder due to a mutation of the dystrophin gene (Xp21). Dystrophin is a sarcolemmal protein of skeletal and cardiac muscle, and its absence causes progressive muscle degeneration and substitution with fat and connective tissue. The progressive muscle degeneration leads to loss of autonomous walking before the age of 15 years and death for cardiac and/or respiratory failure. There are no specific treatment for DMD, and the standard of care is now based on long-term corticosteroid (CS) use. The studies on bone mass in DMD are very few, but they agree in reporting the presence of a reduced bone mass and an increased rate of fractures probably due to long-term steroid therapy and disuse-osteopenia. The aim of this study, involving 20 ambulant DMD boys (age 7-10 years) has been the evaluation of the effects of low-level mechanical vibrations on bone in a group of ambulant DMD children for 1 year, with RDA-adjusted dietary calcium intake and 25OH vitamin D supplementation.",20,MALE,7 Years,10 Years
NCT03908320,['Menstrual Cycle'],2019-01-15,2020-05-31,"Quitlines are efficient and cost-effective treatments for smoking cessation, yet little research has explored how to personalize and optimize quitline services for women. The goal of this project is to explore the feasibility and preliminary efficacy of a quitline intervention that considers the menstrual cycle as compared to standard care for cessation. If funded, the results of this study will directly inform future research on quitline smoking cessation interventions for premenopausal women, including a full scale clinical trial.",119,FEMALE,18 Years,40 Years
